131
38,0,30.0
38,1,21.0950231097
38,2,20.591260282
38,3,18.1107702763
38,4,40.3112887415
38,5,27.2946881279
38,6,22.2036033112
38,7,17.691806013
38,8,14.3178210633
38,9,13.0
38,10,14.3178210633
38,11,31.7804971641
38,12,38.3275357935
38,13,28.4604989415
38,14,28.1602556807
38,15,27.892651362
38,16,27.6586333719
38,17,32.5576411922
38,18,24.1867732449
38,19,18.2482875909
38,20,12.3693168769
38,21,6.7082039325
38,22,3.0
38,23,6.7082039325
38,24,29.1547594742
38,25,26.0
38,26,24.0
38,27,22.0
38,28,20.0
38,29,18.0
38,30,16.0
38,31,14.0
38,32,12.0
38,33,10.0
38,34,8.0
38,35,6.0
38,36,4.0
38,37,2.0
38,38,0.0
38,39,2.0
38,40,4.0
38,41,5.0
38,42,7.0
38,43,8.0
38,44,26.9258240357
38,45,23.0867927612
38,46,16.5529453572
38,47,15.6524758425
38,48,14.7648230602
38,49,13.0384048104
38,50,11.401754251
38,51,10.6301458127
38,52,28.8617393793
38,53,23.2594066992
38,54,19.7230829233
38,55,13.4536240471
38,56,12.2065556157
38,57,10.4403065089
38,58,10.4403065089
38,59,11.6619037897
38,60,14.1421356237
38,61,17.8044938148
38,62,15.2315462117
38,63,26.6270539114
38,64,18.6010752377
38,65,17.0
38,66,16.1554944214
38,67,27.2029410175
38,68,19.4164878389
38,69,17.88854382
38,70,17.0880074906
38,71,16.0312195419
38,72,16.4924225025
38,73,35.77708764
38,74,26.2488094968
38,75,18.0277563773
38,76,29.0
38,77,26.2488094968
38,78,21.1896201004
38,79,20.2237484162
38,80,26.6270539114
38,81,26.9258240357
38,82,23.5372045919
38,83,23.1948270095
38,84,23.0867927612
38,85,23.0217288664
38,86,33.5410196625
38,87,31.6227766017
38,88,43.1393092202
38,89,33.9558536927
38,90,34.4818792991
38,91,39.8497176903
38,92,46.3249392876
38,93,40.8044115262
38,94,39.6232255123
38,95,43.7378554573
38,96,44.1474801093
38,97,54.6443043693
38,98,48.3838816136
38,99,59.0338885726
38,100,58.1807528312
38,101,57.008771255
38,102,53.600373133
38,103,53.9351462406
38,104,61.3269924258
38,105,59.8080262172
38,106,58.5234995536
38,107,57.4891294072
38,108,56.5685424949
38,109,56.0357029045
38,110,56.0357029045
38,111,64.0078120232
38,112,61.1310068623
38,113,65.7951365984
38,114,60.207972894
38,115,60.0333240792
38,116,60.0333240792
38,117,66.7083203206
38,118,61.1310068623
38,119,61.0
38,120,67.6239602508
38,121,62.128898268
38,122,69.77105417
38,123,66.0984114786
38,124,68.1542368456
38,125,67.2681202354
38,126,66.4830805544
38,127,66.0681466366
38,128,66.0075753228
38,129,72.9177618965
38,130,89.5600357302
39,0,31.6227766017
39,1,22.2036033112
39,2,21.6333076528
39,3,18.0
39,4,42.1544778167
39,5,29.0688837075
39,6,23.8537208838
39,7,19.1049731745
39,8,15.2643375225
39,9,13.152946438
39,10,13.6014705087
39,11,33.6154726279
39,12,40.2616442784
39,13,30.3644529014
39,14,30.083217913
39,15,29.8328677804
39,16,29.6141857899
39,17,34.5253530033
39,18,26.1725046566
39,19,20.2237484162
39,20,14.3178210633
39,21,8.54400374532
39,22,3.60555127546
39,23,5.0
39,24,31.1448230048
39,25,28.0
39,26,26.0
39,27,24.0
39,28,22.0
39,29,20.0
39,30,18.0
39,31,16.0
39,32,14.0
39,33,12.0
39,34,10.0
39,35,8.0
39,36,6.0
39,37,4.0
39,38,2.0
39,39,0.0
39,40,2.0
39,41,3.0
39,42,5.0
39,43,6.0
39,44,28.8617393793
39,45,25.0
39,46,18.3847763109
39,47,17.4642491966
39,48,16.5529453572
39,49,14.7648230602
39,50,13.0384048104
39,51,12.2065556157
39,52,30.8058436015
39,53,25.079872408
39,54,21.4709105536
39,55,14.8660687473
39,56,13.4536240471
39,57,11.1803398875
39,58,10.0498756211
39,59,10.7703296143
39,60,12.8062484749
39,61,19.1049731745
39,62,16.1245154966
39,63,28.3019433962
39,64,19.8494332413
39,65,18.0277563773
39,66,17.0
39,67,28.8444102037
39,68,20.6155281281
39,69,18.8679622641
39,70,17.88854382
39,71,16.0312195419
39,72,16.1245154966
39,73,37.5765884561
39,74,27.8028775489
39,75,18.7882942281
39,76,30.4795013083
39,77,27.5862284483
39,78,21.9317121995
39,79,20.6155281281
39,80,27.8028775489
39,81,28.0178514522
39,82,24.0416305603
39,83,23.5372045919
39,84,23.3452350599
39,85,23.1948270095
39,86,34.4818792991
39,87,32.3109888428
39,88,44.598206242
39,89,33.5410196625
39,90,33.9558536927
39,91,40.4969134626
39,92,47.4341649025
39,93,41.4366987102
39,94,39.3192065027
39,95,43.4165866922
39,96,43.7378554573
39,97,55.8032257132
39,98,49.040799341
39,99,59.9416382826
39,100,59.0338885726
39,101,57.7754273026
39,102,53.3385414124
39,103,53.600373133
39,104,62.1691241695
39,105,60.5392434707
39,106,59.1354377679
39,107,57.9741321625
39,108,56.8858506133
39,109,56.1426753905
39,110,56.0
39,111,65.0
39,112,61.6846820532
39,113,66.6408283262
39,114,60.4069532422
39,115,60.1331855135
39,116,60.0
39,117,67.5425791631
39,118,61.2943716829
39,119,61.0327780787
39,120,68.4470598346
39,121,62.0322496771
39,122,70.7106781187
39,123,66.7308024828
39,124,68.6804193348
39,125,67.6830850361
39,126,66.7532770731
39,127,66.1891229735
39,128,66.0075753228
39,129,73.7902432575
39,130,89.8053450525
40,0,33.2866339542
40,1,23.4307490277
40,2,22.803508502
40,3,18.1107702763
40,4,44.0113621693
40,5,30.8706980809
40,6,25.5538646784
40,7,20.6155281281
40,8,16.4012194669
40,9,13.6014705087
40,10,13.152946438
40,11,35.4682957019
40,12,42.201895692
40,13,32.2800247831
40,14,32.0156211872
40,15,31.7804971641
40,16,31.5753068077
40,17,36.4965751818
40,18,28.1602556807
40,19,22.2036033112
40,20,16.2788205961
40,21,10.4403065089
40,22,5.0
40,23,3.60555127546
40,24,33.1360830516
40,25,30.0
40,26,28.0
40,27,26.0
40,28,24.0
40,29,22.0
40,30,20.0
40,31,18.0
40,32,16.0
40,33,14.0
40,34,12.0
40,35,10.0
40,36,8.0
40,37,6.0
40,38,4.0
40,39,2.0
40,40,0.0
40,41,1.0
40,42,3.0
40,43,4.0
40,44,30.8058436015
40,45,26.9258240357
40,46,20.2484567313
40,47,19.3132079158
40,48,18.3847763109
40,49,16.5529453572
40,50,14.7648230602
40,51,13.8924439894
40,52,32.7566787083
40,53,26.9258240357
40,54,23.2594066992
40,55,16.4012194669
40,56,14.8660687473
40,57,12.2065556157
40,58,10.0498756211
40,59,10.1980390272
40,60,11.6619037897
40,61,20.5182845287
40,62,17.2046505341
40,63,30.0166620396
40,64,21.2132034356
40,65,19.2093727123
40,66,18.0277563773
40,67,30.5286750449
40,68,21.9317121995
40,69,20.0
40,70,18.8679622641
40,71,16.2788205961
40,72,16.0
40,73,39.3954312072
40,74,29.4108823397
40,75,19.7230829233
40,76,32.0156211872
40,77,29.0
40,78,22.825424421
40,79,21.1896201004
40,80,29.0688837075
40,81,29.206163733
40,82,24.6981780705
40,83,24.0416305603
40,84,23.769728648
40,85,23.5372045919
40,86,35.5105618091
40,87,33.1058907145
40,88,46.0977222865
40,89,33.2415402772
40,90,33.5410196625
40,91,41.2310562562
40,92,48.6004115209
40,93,42.1544778167
40,94,39.1152144312
40,95,43.1856457634
40,96,43.4165866922
40,97,57.008771255
40,98,49.7694685525
40,99,60.9015599143
40,100,59.9416382826
40,101,58.6003412959
40,102,53.1507290637
40,103,53.3385414124
40,104,63.0634601017
40,105,61.3269924258
40,106,59.8080262172
40,107,58.5234995536
40,108,57.2712842531
40,109,56.3205113613
40,110,56.0357029045
40,111,66.0378679244
40,112,62.2976725087
40,113,67.5351760196
40,114,60.6712452485
40,115,60.2992537267
40,116,60.0333240792
40,117,68.4251415782
40,118,61.5223536611
40,119,61.1310068623
40,120,69.3181073025
40,121,62.0
40,122,71.6937933157
40,123,67.4166151627
40,124,69.2603782837
40,125,68.1542368456
40,126,67.082039325
40,127,66.3701740242
40,128,66.0681466366
40,129,74.7060907825
40,130,90.0943949422
41,0,34.1320963318
41,1,24.0831891576
41,2,23.4307490277
41,3,18.2482875909
41,4,44.9444101085
41,5,31.7804971641
41,6,26.4196896272
41,7,21.400934559
41,8,17.0293863659
41,9,13.9283882772
41,10,13.0384048104
41,11,36.4005494464
41,12,43.1740662898
41,13,33.2415402772
41,14,32.9848450049
41,15,32.7566787083
41,16,32.5576411922
41,17,37.483329628
41,18,29.1547594742
41,19,23.1948270095
41,20,17.2626765016
41,21,11.401754251
41,22,5.83095189485
41,23,3.16227766017
41,24,34.1320963318
41,25,31.0
41,26,29.0
41,27,27.0
41,28,25.0
41,29,23.0
41,30,21.0
41,31,19.0
41,32,17.0
41,33,15.0
41,34,13.0
41,35,11.0
41,36,9.0
41,37,7.0
41,38,5.0
41,39,3.0
41,40,1.0
41,41,0.0
41,42,2.0
41,43,3.0
41,44,31.7804971641
41,45,27.892651362
41,46,21.1896201004
41,47,20.2484567313
41,48,19.3132079158
41,49,17.4642491966
41,50,15.6524758425
41,51,14.7648230602
41,52,33.7342555869
41,53,27.8567765544
41,54,24.1660919472
41,55,17.2046505341
41,56,15.6204993518
41,57,12.8062484749
41,58,10.1980390272
41,59,10.0498756211
41,60,11.1803398875
41,61,21.2602916255
41,62,17.8044938148
41,63,30.886890423
41,64,21.9317121995
41,65,19.8494332413
41,66,18.6010752377
41,67,31.384709653
41,68,22.627416998
41,69,20.6155281281
41,70,19.4164878389
41,71,16.4924225025
41,72,16.0312195419
41,73,40.3112887415
41,74,30.2324329157
41,75,20.2484567313
41,76,32.8024389337
41,77,29.7321374946
41,78,23.3238075794
41,79,21.5406592285
41,80,29.7321374946
41,81,29.8328677804
41,82,25.079872408
41,83,24.3515913238
41,84,24.0416305603
41,85,23.769728648
41,86,36.0555127546
41,87,33.5410196625
41,88,46.8614980554
41,89,33.1360830516
41,90,33.3766385366
41,91,41.629316593
41,92,49.2036584006
41,93,42.5440947724
41,94,39.0512483795
41,95,43.1045241245
41,96,43.2897216438
41,97,57.6281181369
41,98,50.1597448159
41,99,61.400325732
41,100,60.415229868
41,101,59.0338885726
41,102,53.0848377599
41,103,53.2353266168
41,104,63.5295206971
41,105,61.7413961617
41,106,60.166435826
41,107,58.8217646794
41,108,57.4891294072
41,109,56.4358042381
41,110,56.0802995712
41,111,66.5732679084
41,112,62.6258732474
41,113,68.0
41,114,60.827625303
41,115,60.4069532422
41,116,60.0749531835
41,117,68.8839603972
41,118,61.6603600379
41,119,61.2045749924
41,120,69.77105417
41,121,62.0080639917
41,122,72.2011080247
41,123,67.7790528113
41,124,69.5701085237
41,125,68.4105255059
41,126,67.2681202354
41,127,66.4830805544
41,128,66.1211010193
41,129,75.1797845169
41,130,90.2551937564
42,0,35.8468966579
42,1,25.4558441227
42,2,24.7588368063
42,3,18.6815416923
42,4,46.8187996429
42,5,33.6154726279
42,6,28.1780056072
42,7,23.0217288664
42,8,18.3847763109
42,9,14.7648230602
42,10,13.0384048104
42,11,38.275318418
42,12,45.1220566907
42,13,35.1710107901
42,14,34.9284983931
42,15,34.7131099154
42,16,34.5253530033
42,17,39.4588393139
42,18,31.1448230048
42,19,25.179356624
42,20,19.2353840617
42,21,13.3416640641
42,22,7.61577310586
42,23,3.16227766017
42,24,36.1247837364
42,25,33.0
42,26,31.0
42,27,29.0
42,28,27.0
42,29,25.0
42,30,23.0
42,31,21.0
42,32,19.0
42,33,17.0
42,34,15.0
42,35,13.0
42,36,11.0
42,37,9.0
42,38,7.0
42,39,5.0
42,40,3.0
42,41,2.0
42,42,0.0
42,43,1.0
42,44,33.7342555869
42,45,29.8328677804
42,46,23.0867927612
42,47,22.1359436212
42,48,21.1896201004
42,49,19.3132079158
42,50,17.4642491966
42,51,16.5529453572
42,52,35.6931365951
42,53,29.7321374946
42,54,26.0
42,55,18.8679622641
42,56,17.2046505341
42,57,14.1421356237
42,58,10.7703296143
42,59,10.0498756211
42,60,10.4403065089
42,61,22.803508502
42,62,19.1049731745
42,63,32.6496554346
42,64,23.4307490277
42,65,21.2132034356
42,66,19.8494332413
42,67,33.1209903234
42,68,24.0831891576
42,69,21.9317121995
42,70,20.6155281281
42,71,17.0880074906
42,72,16.2788205961
42,73,42.1544778167
42,74,31.9061122671
42,75,21.400934559
42,76,34.4093010682
42,77,31.2409987036
42,78,24.4131112315
42,79,22.360679775
42,80,31.1126983722
42,81,31.1448230048
42,82,25.9422435421
42,83,25.079872408
42,84,24.6981780705
42,85,24.3515913238
42,86,37.2021504755
42,87,34.4818792991
42,88,48.4148737476
42,89,33.0151480384
42,90,33.1360830516
42,91,42.4852915725
42,92,50.4479930225
42,93,43.382023927
42,94,39.0
42,95,43.0116263352
42,96,43.1045241245
42,97,58.8982172905
42,98,50.9901951359
42,99,62.4339651152
42,100,61.400325732
42,101,59.9416382826
42,102,53.0094331228
42,103,53.0848377599
42,104,64.4980619864
42,105,62.60990337
42,106,60.9261848469
42,107,59.4642749893
42,108,57.9741321625
42,109,56.7186036499
42,110,56.2227711875
42,111,67.6756972628
42,112,63.324560796
42,113,68.9637585983
42,114,61.1882341631
42,115,60.6712452485
42,116,60.207972894
42,117,69.8355210477
42,118,61.9838688692
42,119,61.400325732
42,120,70.7106781187
42,121,62.0725382114
42,122,73.2461603089
42,123,68.5419579528
42,124,70.2281994643
42,125,68.9637585983
42,126,67.6830850361
42,127,66.7532770731
42,128,66.2721661031
42,129,76.1577310586
42,130,90.6090503206
43,0,36.7151195014
43,1,26.1725046566
43,2,25.4558441227
43,3,18.973665961
43,4,47.759815745
43,5,34.5398320783
43,6,29.0688837075
43,7,23.8537208838
43,8,19.1049731745
43,9,15.2643375225
43,10,13.152946438
43,11,39.2173431023
43,12,46.0977222865
43,13,36.1386219992
43,14,35.902646142
43,15,35.6931365951
43,16,35.5105618091
43,17,40.4474968323
43,18,32.14031736
43,19,26.1725046566
43,20,20.2237484162
43,21,14.3178210633
43,22,8.54400374532
43,23,3.60555127546
43,24,37.1214223865
43,25,34.0
43,26,32.0
43,27,30.0
43,28,28.0
43,29,26.0
43,30,24.0
43,31,22.0
43,32,20.0
43,33,18.0
43,34,16.0
43,35,14.0
43,36,12.0
43,37,10.0
43,38,8.0
43,39,6.0
43,40,4.0
43,41,3.0
43,42,1.0
43,43,0.0
43,44,34.7131099154
43,45,30.8058436015
43,46,24.0416305603
43,47,23.0867927612
43,48,22.1359436212
43,49,20.2484567313
43,50,18.3847763109
43,51,17.4642491966
43,52,36.6742416418
43,53,30.6757233004
43,54,26.9258240357
43,55,19.7230829233
43,56,18.0277563773
43,57,14.8660687473
43,58,11.1803398875
43,59,10.1980390272
43,60,10.1980390272
43,61,23.6008474424
43,62,19.7989898732
43,63,33.5410196625
43,64,24.2074368738
43,65,21.9317121995
43,66,20.5182845287
43,67,34.0
43,68,24.8394846967
43,69,22.627416998
43,70,21.2602916255
43,71,17.4642491966
43,72,16.4924225025
43,73,43.0813184571
43,74,32.7566787083
43,75,22.0227155455
43,76,35.2278299076
43,77,32.0156211872
43,78,25.0
43,79,22.825424421
43,80,31.8276609257
43,81,31.8276609257
43,82,26.4196896272
43,83,25.495097568
43,84,25.079872408
43,85,24.6981780705
43,86,37.8021163429
43,87,34.9857113691
43,88,49.2036584006
43,89,33.0
43,90,33.0605505096
43,91,42.9418211072
43,92,51.0881590978
43,93,43.8292140016
43,94,39.0128184063
43,95,43.0
43,96,43.0464865001
43,97,59.5482997238
43,98,51.4295634825
43,99,62.9682459657
43,100,61.9112267687
43,101,60.415229868
43,102,53.0
43,103,53.0377224247
43,104,65.0
43,105,63.0634601017
43,106,61.3269924258
43,107,59.8080262172
43,108,58.2408791142
43,109,56.8858506133
43,110,56.3205113613
43,111,68.2422156733
43,112,63.6945837572
43,113,69.4622199472
43,114,61.3921819127
43,115,60.827625303
43,116,60.2992537267
43,117,70.3278038901
43,118,62.1691241695
43,119,61.5223536611
43,120,71.1969100453
43,121,62.128898268
43,122,73.7834669828
43,123,68.9420046126
43,124,70.5761999544
43,125,69.2603782837
43,126,67.9117073854
43,127,66.9103878333
43,128,66.3701740242
43,129,76.6615940351
43,130,90.8019823572
44,0,25.079872408
44,1,29.1547594742
44,2,29.6816441593
44,3,37.5366487582
44,4,25.495097568
44,5,20.0997512422
44,6,21.5406592285
44,7,24.4131112315
44,8,28.2842712475
44,9,32.8024389337
44,10,37.7359245282
44,11,20.2237484162
44,12,20.2484567313
44,13,16.0312195419
44,14,15.0332963784
44,15,14.0356688476
44,16,13.0384048104
44,17,14.3178210633
44,18,10.1980390272
44,19,12.8062484749
44,20,17.2046505341
44,21,22.360679775
44,22,27.8567765544
44,23,33.5261092285
44,24,10.4403065089
44,25,7.0
44,26,7.28010988928
44,27,8.0622577483
44,28,9.21954445729
44,29,10.6301458127
44,30,12.2065556157
44,31,13.8924439894
44,32,15.6524758425
44,33,17.4642491966
44,34,19.3132079158
44,35,21.1896201004
44,36,23.0867927612
44,37,25.0
44,38,26.9258240357
44,39,28.8617393793
44,40,30.8058436015
44,41,31.7804971641
44,42,33.7342555869
44,43,34.7131099154
44,44,0.0
44,45,4.0
44,46,11.0
44,47,12.0
44,48,13.0
44,49,15.0
44,50,17.0
44,51,18.0
44,52,2.0
44,53,5.83095189485
44,54,9.48683298051
44,55,17.2626765016
44,56,19.2353840617
44,57,23.1948270095
44,58,29.1547594742
44,59,32.14031736
44,60,36.1247837364
44,61,16.5529453572
44,62,21.1896201004
44,63,8.94427191
44,64,17.0
44,65,19.6977156036
44,66,21.5406592285
44,67,9.8488578018
44,68,17.4928556845
44,69,20.1246117975
44,70,21.9317121995
44,71,28.4604989415
44,72,31.3209195267
44,73,10.8166538264
44,74,11.6619037897
44,75,22.360679775
44,76,13.9283882772
44,77,15.8113883008
44,78,23.0217288664
44,79,26.4196896272
44,80,18.6010752377
44,81,20.0
44,82,26.4007575649
44,83,28.0178514522
44,84,28.8444102037
44,85,29.6816441593
44,86,25.495097568
44,87,28.0178514522
44,88,23.5372045919
44,89,42.8018691181
44,90,44.4072066223
44,91,34.0147027034
44,92,32.0156211872
44,93,34.9284983931
44,94,45.9673797382
44,95,49.5176736126
44,96,50.9116882454
44,97,38.3275357935
44,98,40.5215991787
44,99,46.0
44,100,46.0434577329
44,101,46.270941205
44,102,57.2013985843
44,103,58.412327466
44,104,49.0102030194
44,105,49.2544414241
44,106,49.8196748283
44,107,50.6951674225
44,108,52.2015325446
44,109,54.5618914628
44,110,56.4358042381
44,111,49.2544414241
44,112,52.9528091795
44,113,53.0094331228
44,114,57.008771255
44,115,58.1807528312
44,116,59.9416382826
44,117,54.0092584656
44,118,58.3095189485
44,119,59.9332962551
44,120,55.0090901579
44,121,62.6498204307
44,122,55.3263047745
44,123,56.3205113613
44,124,59.6824932455
44,125,60.415229868
44,126,61.6846820532
44,127,63.324560796
44,128,64.88451279
44,129,59.2114853723
44,130,83.5463942968
45,0,25.079872408
45,1,27.3130005675
45,2,27.7308492477
45,3,34.6554469023
45,4,27.4590604355
45,5,20.0997512422
45,6,20.3960780544
45,7,22.360679775
45,8,25.6124969497
45,9,29.7321374946
45,10,34.4093010682
45,11,21.1896201004
45,12,22.6715680975
45,13,16.7630546142
45,14,15.8113883008
45,15,14.8660687473
45,16,13.9283882772
45,17,16.4012194669
45,18,10.1980390272
45,19,10.7703296143
45,20,14.1421356237
45,21,18.8679622641
45,22,24.1660919472
45,23,29.7321374946
45,24,12.2065556157
45,25,8.0622577483
45,26,7.28010988928
45,27,7.0
45,28,7.28010988928
45,29,8.0622577483
45,30,9.21954445729
45,31,10.6301458127
45,32,12.2065556157
45,33,13.8924439894
45,34,15.6524758425
45,35,17.4642491966
45,36,19.3132079158
45,37,21.1896201004
45,38,23.0867927612
45,39,25.0
45,40,26.9258240357
45,41,27.892651362
45,42,29.8328677804
45,43,30.8058436015
45,44,4.0
45,45,0.0
45,46,7.0
45,47,8.0
45,48,9.0
45,49,11.0
45,50,13.0
45,51,14.0
45,52,6.0
45,53,3.16227766017
45,54,5.83095189485
45,55,13.3416640641
45,56,15.2970585408
45,57,19.2353840617
45,58,25.179356624
45,59,28.1602556807
45,60,32.14031736
45,61,13.0384048104
45,62,17.4642491966
45,63,8.0
45,64,13.6014705087
45,65,16.1245154966
45,66,17.88854382
45,67,9.0
45,68,14.2126704036
45,69,16.6433169771
45,70,18.3575597507
45,71,24.6981780705
45,72,27.5136329844
45,73,13.4536240471
45,74,10.1980390272
45,75,18.8679622641
45,76,13.0384048104
45,77,13.9283882772
45,78,19.8494332413
45,79,23.0217288664
45,80,16.5529453572
45,81,17.88854382
45,82,23.3452350599
45,83,24.8394846967
45,84,25.6124969497
45,85,26.4007575649
45,86,24.0416305603
45,87,25.9422435421
45,88,24.6981780705
45,89,39.6988664826
45,90,41.2310562562
45,91,32.5729949498
45,92,32.14031736
45,93,33.5261092285
45,94,43.1856457634
45,95,46.8614980554
45,96,48.1663783152
45,97,39.0512483795
45,98,39.6232255123
45,99,46.1735855225
45,100,46.0434577329
45,101,46.0108682813
45,102,54.918120871
45,103,56.0357029045
45,104,49.0917508345
45,105,49.0102030194
45,106,49.2544414241
45,107,49.8196748283
45,108,50.960769225
45,109,52.9244744896
45,110,54.5618914628
45,111,49.8196748283
45,112,52.3450093132
45,113,53.2353266168
45,114,55.6596802003
45,115,56.6480361531
45,116,58.1807528312
45,117,54.2309874518
45,118,56.920997883
45,119,58.3095189485
45,120,55.2268050859
45,121,60.835844697
45,122,55.9016994375
45,123,56.0357029045
45,124,59.2114853723
45,125,59.6824932455
45,126,60.6382717432
45,127,61.9838688692
45,128,63.324560796
45,129,59.6824932455
45,130,82.8733974204
46,0,26.5706605112
46,1,25.3179778023
46,2,25.495097568
46,3,30.2324329157
46,4,31.8276609257
46,5,21.9317121995
46,6,20.2237484162
46,7,20.2237484162
46,8,21.9317121995
46,9,25.0
46,10,29.0
46,11,24.4131112315
46,12,27.8028775489
46,13,20.0
46,14,19.2093727123
46,15,18.4390889146
46,16,17.691806013
46,17,21.400934559
46,18,13.4536240471
46,19,10.4403065089
46,20,10.4403065089
46,21,13.4536240471
46,22,18.0277563773
46,23,23.2594066992
46,24,17.2046505341
46,25,13.0384048104
46,26,11.401754251
46,27,9.89949493661
46,28,8.60232526704
46,29,7.61577310586
46,30,7.07106781187
46,31,7.07106781187
46,32,7.61577310586
46,33,8.60232526704
46,34,9.89949493661
46,35,11.401754251
46,36,13.0384048104
46,37,14.7648230602
46,38,16.5529453572
46,39,18.3847763109
46,40,20.2484567313
46,41,21.1896201004
46,42,23.0867927612
46,43,24.0416305603
46,44,11.0
46,45,7.0
46,46,0.0
46,47,1.0
46,48,2.0
46,49,4.0
46,50,6.0
46,51,7.0
46,52,13.0
46,53,6.7082039325
46,54,3.60555127546
46,55,6.7082039325
46,56,8.54400374532
46,57,12.3693168769
46,58,18.2482875909
46,59,21.2132034356
46,60,25.179356624
46,61,8.0622577483
46,62,11.401754251
46,63,10.6301458127
46,64,8.94427191
46,65,10.6301458127
46,66,12.0415945788
46,67,11.401754251
46,68,9.8488578018
46,69,11.401754251
46,70,12.7279220614
46,71,18.3575597507
46,72,21.0237960416
46,73,19.2353840617
46,74,11.1803398875
46,75,13.4536240471
46,76,14.3178210633
46,77,13.152946438
46,78,15.2643375225
46,79,17.691806013
46,80,15.0
46,81,16.0312195419
46,82,18.8679622641
46,83,20.0
46,84,20.6155281281
46,85,21.2602916255
46,86,23.0
46,87,23.5372045919
46,88,28.0178514522
46,89,34.7131099154
46,90,36.0693775937
46,91,31.1448230048
46,92,33.5261092285
46,93,32.14031736
46,94,38.8329756779
46,95,42.7200187266
46,96,43.8292140016
46,97,41.2310562562
46,98,39.0
46,99,47.2969343615
46,100,46.872166581
46,101,46.389654019
46,102,51.4295634825
46,103,52.3545604508
46,104,50.0099990002
46,105,49.3659801888
46,106,49.040799341
46,107,49.040799341
46,108,49.4974746831
46,109,50.6951674225
46,110,51.8652099196
46,111,51.5460958754
46,112,52.0096144958
46,113,54.3415126768
46,114,53.9351462406
46,115,54.5710545986
46,116,55.6596802003
46,117,55.3172667438
46,118,55.1089829338
46,119,56.0446250768
46,120,56.2938717802
46,121,58.1893461039
46,122,57.5673518585
46,123,56.2227711875
46,124,59.0338885726
46,125,59.0338885726
46,126,59.4138031101
46,127,60.207972894
46,128,61.1310068623
46,129,61.1310068623
46,130,82.1522975942
47,0,26.9258240357
47,1,25.179356624
47,2,25.3179778023
47,3,29.6816441593
47,4,32.5269119346
47,5,22.360679775
47,6,20.3960780544
47,7,20.0997512422
47,8,21.5406592285
47,9,24.4131112315
47,10,28.2842712475
47,11,25.0
47,12,28.6006992922
47,13,20.6155281281
47,14,19.8494332413
47,15,19.1049731745
47,16,18.3847763109
47,17,22.2036033112
47,18,14.1421356237
47,19,10.7703296143
47,20,10.1980390272
47,21,12.8062484749
47,22,17.2046505341
47,23,22.360679775
47,24,18.0277563773
47,25,13.8924439894
47,26,12.2065556157
47,27,10.6301458127
47,28,9.21954445729
47,29,8.0622577483
47,30,7.28010988928
47,31,7.0
47,32,7.28010988928
47,33,8.0622577483
47,34,9.21954445729
47,35,10.6301458127
47,36,12.2065556157
47,37,13.8924439894
47,38,15.6524758425
47,39,17.4642491966
47,40,19.3132079158
47,41,20.2484567313
47,42,22.1359436212
47,43,23.0867927612
47,44,12.0
47,45,8.0
47,46,1.0
47,47,0.0
47,48,1.0
47,49,3.0
47,50,5.0
47,51,6.0
47,52,14.0
47,53,7.61577310586
47,54,4.24264068712
47,55,5.83095189485
47,56,7.61577310586
47,57,11.401754251
47,58,17.2626765016
47,59,20.2237484162
47,60,24.1867732449
47,61,7.61577310586
47,62,10.6301458127
47,63,11.313708499
47,64,8.54400374532
47,65,10.0
47,66,11.313708499
47,67,12.0415945788
47,68,9.48683298051
47,69,10.8166538264
47,70,12.0415945788
47,71,17.4928556845
47,72,20.1246117975
47,73,20.1246117975
47,74,11.6619037897
47,75,12.8062484749
47,76,14.7648230602
47,77,13.3416640641
47,78,14.7648230602
47,79,17.0293863659
47,80,15.0332963784
47,81,16.0
47,82,18.3575597507
47,83,19.4164878389
47,84,20.0
47,85,20.6155281281
47,86,23.0217288664
47,87,23.3452350599
47,88,28.6006992922
47,89,34.0587727319
47,90,35.3836120259
47,91,31.064449134
47,92,33.8378486314
47,93,32.0624390838
47,94,38.275318418
47,95,42.1900462195
47,96,43.2666153056
47,97,41.629316593
47,98,39.0128184063
47,99,47.539457296
47,100,47.0744091838
47,101,46.5295604965
47,102,50.9901951359
47,103,51.8844870843
47,104,50.219518118
47,105,49.4974746831
47,106,49.0917508345
47,107,49.0102030194
47,108,49.3659801888
47,109,50.4479930225
47,110,51.5460958754
47,111,51.8652099196
47,112,52.038447325
47,113,54.5710545986
47,114,53.7587202229
47,115,54.3415126768
47,116,55.3624421427
47,117,55.542776308
47,118,54.918120871
47,119,55.7853027239
47,120,56.5154846038
47,121,57.8705451849
47,122,57.8705451849
47,123,56.3205113613
47,124,59.076221951
47,125,59.0084739677
47,126,59.3043000127
47,127,60.0166643525
47,128,60.8769250209
47,129,61.400325732
47,130,82.0975030071
48,0,27.3130005675
48,1,25.079872408
48,2,25.179356624
48,3,29.1547594742
48,4,33.2415402772
48,5,22.825424421
48,6,20.6155281281
48,7,20.0249843945
48,8,21.1896201004
48,9,23.8537208838
48,10,27.5862284483
48,11,25.6124969497
48,12,29.4108823397
48,13,21.2602916255
48,14,20.5182845287
48,15,19.7989898732
48,16,19.1049731745
48,17,23.0217288664
48,18,14.8660687473
48,19,11.1803398875
48,20,10.0498756211
48,21,12.2065556157
48,22,16.4012194669
48,23,21.4709105536
48,24,18.8679622641
48,25,14.7648230602
48,26,13.0384048104
48,27,11.401754251
