395
60,392,95.801878896
60,393,94.2019108086
60,394,106.887791632
61,0,23.4307490277
61,1,19.6977156036
61,2,18.0277563773
61,3,21.6333076528
61,4,22.2036033112
61,5,22.803508502
61,6,23.4307490277
61,7,24.0831891576
61,8,24.7588368063
61,9,25.4558441227
61,10,26.1725046566
61,11,26.9072480941
61,12,27.6586333719
61,13,28.4253408071
61,14,54.083269132
61,15,16.0312195419
61,16,16.1245154966
61,17,17.88854382
61,18,18.3575597507
61,19,21.9317121995
61,20,22.627416998
61,21,24.8394846967
61,22,26.4007575649
61,23,28.0178514522
61,24,29.6816441593
61,25,32.2490309932
61,26,34.0
61,27,35.77708764
61,28,36.6742416418
61,29,38.4837628098
61,30,40.3112887415
61,31,43.0813184571
61,32,44.9444101085
61,33,46.8187996429
61,34,48.7031826475
61,35,31.7804971641
61,36,25.5538646784
61,37,51.6623654124
61,38,55.542776308
61,39,27.8567765544
61,40,48.0520551069
61,41,21.0237960416
61,42,28.4604989415
61,43,41.0
61,44,28.1602556807
61,45,21.1896201004
61,46,27.892651362
61,47,37.6563407675
61,48,48.5077313425
61,49,25.7099202644
61,50,26.6833281283
61,51,47.3814309619
61,52,26.1725046566
61,53,47.0956473573
61,54,22.2036033112
61,55,1.41421356237
61,56,9.05538513814
61,57,15.0332963784
61,58,33.0151480384
61,59,34.0147027034
61,60,35.0142828
61,61,0.0
61,62,8.0
61,63,16.0
61,64,37.0
61,65,21.1896201004
61,66,15.6524758425
61,67,14.7648230602
61,68,13.0384048104
61,69,11.401754251
61,70,9.21954445729
61,71,9.89949493661
61,72,10.6301458127
61,73,13.8924439894
61,74,15.6524758425
61,75,25.0
61,76,26.9258240357
61,77,28.8617393793
61,78,38.6393581727
61,79,39.6232255123
61,80,40.6078810085
61,81,53.4602656185
61,82,59.4138031101
61,83,12.0415945788
61,84,18.0277563773
61,85,11.1803398875
61,86,15.6204993518
61,87,18.0277563773
61,88,21.4709105536
61,89,26.9258240357
61,90,30.6757233004
61,91,34.4818792991
61,92,46.0977222865
61,93,50.9901951359
61,94,21.2602916255
61,95,26.9258240357
61,96,33.1058907145
61,97,44.2718872424
61,98,16.1554944214
61,99,18.6010752377
61,100,20.5182845287
61,101,21.9317121995
61,102,27.4590604355
61,103,31.7647603485
61,104,33.5410196625
61,105,44.598206242
61,106,23.3452350599
61,107,18.3575597507
61,108,17.0880074906
61,109,16.4924225025
61,110,19.4164878389
61,111,21.2602916255
61,112,22.627416998
61,113,28.0178514522
61,114,32.2490309932
61,115,34.0
61,116,44.9444101085
61,117,51.5460958754
61,118,23.3452350599
61,119,34.4818792991
61,120,45.3100430368
61,121,20.6155281281
61,122,23.3238075794
61,123,25.0
61,124,27.5862284483
61,125,35.2278299076
61,126,38.5875627631
61,127,49.244289009
61,128,53.8516480713
61,129,25.5538646784
61,130,25.0599281723
61,131,24.5967477525
61,132,43.9089968002
61,133,57.3846669416
61,134,30.4795013083
61,135,24.6981780705
61,136,23.769728648
61,137,24.6981780705
61,138,28.6006992922
61,139,29.206163733
61,140,30.4795013083
61,141,31.1448230048
61,142,38.6005181312
61,143,39.4081209905
61,144,41.0487515035
61,145,41.8807831827
61,146,45.2769256907
61,147,48.7647413609
61,148,49.6487663492
61,149,51.4295634825
61,150,52.3259018078
61,151,35.5105618091
61,152,33.5410196625
61,153,32.6955654485
61,154,31.9530906173
61,155,31.3209195267
61,156,30.8058436015
61,157,30.4138126515
61,158,30.0665927567
61,159,30.0
61,160,30.0665927567
61,161,30.2654919008
61,162,30.5941170816
61,163,31.0483493925
61,164,31.6227766017
61,165,31.9530906173
61,166,32.6955654485
61,167,33.5410196625
61,168,34.4818792991
61,169,36.0555127546
61,170,36.6196668472
61,171,37.2021504755
61,172,37.8021163429
61,173,39.6988664826
61,174,41.7252920901
61,175,42.4264068712
61,176,43.8634243989
61,177,45.343136195
61,178,46.8614980554
61,179,49.2036584006
61,180,51.6139516023
61,181,52.4309069157
61,182,54.083269132
61,183,55.7584074378
61,184,38.0788655293
61,185,37.1214223865
61,186,35.8468966579
61,187,34.4818792991
61,188,33.5410196625
61,189,33.0151480384
61,190,33.1360830516
61,191,33.7342555869
61,192,42.0119030752
61,193,43.2781700168
61,194,51.0881590978
61,195,52.6307894678
61,196,39.6610640301
61,197,61.5873363607
61,198,40.3112887415
61,199,37.1214223865
61,200,42.9418211072
61,201,41.2310562562
61,202,38.1182371051
61,203,45.4862616622
61,204,53.7401153702
61,205,43.8292140016
61,206,42.1544778167
61,207,39.1152144312
61,208,41.7851648316
61,209,46.3249392876
61,210,51.7397332811
61,211,54.4518135602
61,212,61.0737259384
61,213,63.41135545
61,214,47.1699056603
61,215,72.422372234
61,216,52.4309069157
61,217,47.0106370942
61,218,46.2385120868
61,219,50.2493781056
61,220,51.3127664427
61,221,58.0517010948
61,222,59.4138031101
61,223,48.3011387029
61,224,73.0068489938
61,225,73.6002717386
61,226,46.3249392876
61,227,46.5725240888
61,228,46.8401537145
61,229,49.244289009
61,230,49.6588360717
61,231,50.0899191455
61,232,50.537115074
61,233,54.083269132
61,234,54.6443043693
61,235,55.2177507691
61,236,62.2414652784
61,237,62.9364759102
61,238,63.6396103068
61,239,65.7647321898
61,240,53.7587202229
61,241,53.600373133
61,242,53.3385414124
61,243,53.4602656185
61,244,55.3624421427
61,245,55.9732078766
61,246,57.008771255
61,247,57.7754273026
61,248,59.0338885726
61,249,59.9416382826
61,250,58.1807528312
61,251,60.9015599143
61,252,61.400325732
61,253,62.9682459657
61,254,63.5137780328
61,255,67.6239602508
61,256,68.249542123
61,257,68.8839603972
61,258,54.4518135602
61,259,54.5893762558
61,260,57.0701322935
61,261,57.4891294072
61,262,58.5234995536
61,263,60.166435826
61,264,61.7413961617
61,265,64.0078120232
61,266,66.0378679244
61,267,67.6756972628
61,268,77.1038261048
61,269,65.306967469
61,270,61.8465843843
61,271,63.2455532034
61,272,66.211781429
61,273,67.5351760196
61,274,69.4622199472
61,275,72.6704891961
61,276,62.8171950982
61,277,64.1950153828
61,278,65.9241988954
61,279,67.5425791631
61,280,69.3541635376
61,281,65.1459898996
61,282,62.2012861603
61,283,62.8012738724
61,284,63.7887137353
61,285,65.1459898996
61,286,66.8505796534
61,287,68.0294054068
61,288,72.2011080247
61,289,76.6093989012
61,290,80.4300938704
61,291,66.9103878333
61,292,67.2681202354
61,293,70.9365914039
61,294,72.4982758416
61,295,74.2428447731
61,296,76.1577310586
61,297,84.6463230152
61,298,72.1110255093
61,299,69.7208720542
61,300,69.3541635376
61,301,69.1809222257
61,302,69.4622199472
61,303,76.791926659
61,304,77.4661216275
61,305,77.6659513558
61,306,78.1024967591
61,307,78.5875308176
61,308,80.0062497559
61,309,80.6535802057
61,310,81.3449445264
61,311,82.0792300159
61,312,82.8552955459
61,313,83.671978583
61,314,84.528101836
61,315,85.422479477
61,316,86.3539228987
61,317,87.3212459829
61,318,88.8369292581
61,319,89.888820217
61,320,81.2526922631
61,321,80.4114419719
61,322,79.6303962065
61,323,79.2275204711
61,324,79.0253124005
61,325,79.6303962065
61,326,82.2800097229
61,327,91.9238815543
61,328,95.1314879522
61,329,82.0243866176
61,330,82.0975030071
61,331,82.8733974204
61,332,84.9293824303
61,333,83.486525859
61,334,83.0240928888
61,335,83.0963296422
61,336,83.8629834909
61,337,94.4139820154
61,338,85.9069263797
61,339,84.7171765346
61,340,84.480767042
61,341,84.0238061504
61,342,84.0951841665
61,343,84.8528137424
61,344,95.2942810456
61,345,86.884981441
61,346,85.7088093489
61,347,85.4751425854
61,348,85.023526156
61,349,85.1469318296
61,350,85.9883713068
61,351,88.6002257333
61,352,87.3212459829
61,353,89.8109124773
61,354,92.3092628072
61,355,92.7038294786
61,356,95.7131129992
61,357,96.1769203084
61,358,87.863530546
61,359,86.469647854
61,360,86.0232526704
61,361,99.4786409236
61,362,90.2551937564
61,363,89.5600357302
61,364,89.2020179144
61,365,96.0052081921
61,366,99.2824254337
61,367,103.585713301
61,368,94.8683298051
61,369,107.615054709
61,370,92.3958873544
61,371,92.5742944883
61,372,92.7631392311
61,373,94.3716058992
61,374,94.9210198007
61,375,93.5574689696
61,376,93.3809402394
61,377,93.0591209931
61,378,92.9139386745
61,379,92.3471710449
61,380,92.2659200355
61,381,92.1357693841
61,382,92.0869154658
61,383,92.0054346221
61,384,92.0
61,385,92.0217365626
61,386,92.0489000477
61,387,92.0869154658
61,388,92.2659200355
61,389,92.3471710449
61,390,92.5418824101
61,391,92.6552750792
61,392,92.7793080379
61,393,94.1488183675
61,394,105.076162853
62,0,29.206163733
62,1,24.0831891576
62,2,20.1246117975
62,3,18.4390889146
62,4,18.6815416923
62,5,18.973665961
62,6,19.3132079158
62,7,19.6977156036
62,8,20.1246117975
62,9,20.591260282
62,10,21.0950231097
62,11,21.6333076528
62,12,22.2036033112
62,13,34.9857113691
62,14,46.6154480832
62,15,17.4642491966
62,16,17.0880074906
62,17,16.0
62,18,16.0312195419
62,19,17.4642491966
62,20,17.88854382
62,21,19.4164878389
62,22,20.6155281281
62,23,21.9317121995
62,24,23.3452350599
62,25,25.6124969497
62,26,27.2029410175
62,27,28.8444102037
62,28,29.6816441593
62,29,31.384709653
62,30,33.1209903234
62,31,35.77708764
62,32,37.5765884561
62,33,39.3954312072
62,34,41.2310562562
62,35,24.6981780705
62,36,32.6955654485
62,37,43.965895874
62,38,47.8016736109
62,39,20.591260282
62,40,40.2616442784
62,41,14.2126704036
62,42,21.0237960416
62,43,33.2415402772
62,44,20.6155281281
62,45,28.8617393793
62,46,20.2484567313
62,47,29.8328677804
62,48,40.6078810085
62,49,33.5410196625
62,50,18.973665961
62,51,39.4588393139
62,52,18.2482875909
62,53,39.1152144312
62,54,30.1496268634
62,55,7.07106781187
62,56,1.41421356237
62,57,7.07106781187
62,58,25.0199920064
62,59,26.0192236625
62,60,27.0185121722
62,61,8.0
62,62,0.0
62,63,8.0
62,64,29.0
62,65,28.8617393793
62,66,23.0867927612
62,67,22.1359436212
62,68,20.2484567313
62,69,18.3847763109
62,70,15.6524758425
62,71,7.07106781187
62,72,7.0
62,73,8.0622577483
62,74,9.21954445729
62,75,17.4642491966
62,76,19.3132079158
62,77,21.1896201004
62,78,30.8058436015
62,79,31.7804971641
62,80,32.7566787083
62,81,45.5411901469
62,82,51.4781507049
62,83,8.0622577483
62,84,25.079872408
62,85,16.4012194669
62,86,10.7703296143
62,87,12.2065556157
62,88,14.8660687473
62,89,19.7230829233
62,90,23.2594066992
62,91,26.9258240357
62,92,38.3275357935
62,93,43.1740662898
62,94,16.1245154966
62,95,20.5182845287
62,96,26.0768096208
62,97,36.7695526217
62,98,20.5182845287
62,99,15.2970585408
62,100,16.1554944214
62,101,17.0
62,102,21.2132034356
62,103,25.0
62,104,26.6270539114
62,105,37.1618083521
62,106,29.6816441593
62,107,23.3452350599
62,108,21.2602916255
62,109,20.0
62,110,16.2788205961
62,111,17.0880074906
62,112,17.88854382
62,113,21.9317121995
62,114,25.6124969497
62,115,27.2029410175
62,116,37.5765884561
62,117,44.0113621693
62,118,18.7882942281
62,119,27.8028775489
62,120,38.0131556175
62,121,23.8537208838
62,122,20.3960780544
62,123,21.1896201004
62,124,22.825424421
62,125,29.0
62,126,32.0156211872
62,127,42.0594816896
62,128,46.5188133985
62,129,30.4138126515
62,130,29.7321374946
62,131,29.0688837075
62,132,37.2021504755
62,133,50.0899191455
62,134,36.235341864
62,135,28.6006992922
62,136,23.0867927612
62,137,23.0217288664
62,138,24.6981780705
62,139,25.079872408
62,140,25.9422435421
62,141,26.4196896272
62,142,32.5269119346
62,143,33.2415402772
62,144,34.7131099154
62,145,35.4682957019
62,146,38.6005181312
62,147,41.8807831827
62,148,42.7200187266
62,149,44.418464629
62,150,45.2769256907
62,151,40.3608721412
62,152,37.8021163429
62,153,36.6196668472
62,154,35.5105618091
62,155,34.4818792991
62,156,33.5410196625
62,157,32.6955654485
62,158,31.6227766017
62,159,31.0483493925
62,160,30.5941170816
62,161,30.2654919008
62,162,30.0665927567
62,163,30.0
62,164,30.0665927567
62,165,30.1496268634
62,166,30.4138126515
62,167,30.8058436015
62,168,31.3209195267
62,169,32.3109888428
62,170,32.6955654485
62,171,33.1058907145
62,172,33.5410196625
62,173,34.9857113691
62,174,36.6196668472
62,175,37.2021504755
62,176,38.4187454246
62,177,39.6988664826
62,178,41.0365690574
62,179,43.1393092202
62,180,45.343136195
62,181,46.0977222865
62,182,47.6340214553
62,183,49.2036584006
62,184,42.6380112107
62,185,41.400483089
62,186,39.6610640301
62,187,37.5898922584
62,188,35.8468966579
62,189,34.205262753
62,190,33.3766385366
62,191,33.0151480384
62,192,37.5898922584
62,193,38.5875627631
62,194,45.2769256907
62,195,46.6690475583
62,196,44.598206242
62,197,55.0
62,198,44.1021541424
62,199,38.6005181312
62,200,47.2016948848
62,201,44.9444101085
62,202,39.5600808897
62,203,41.629316593
62,204,48.4148737476
62,205,48.0104155366
62,206,45.7930125674
62,207,40.5215991787
62,208,39.6232255123
62,209,42.5440947724
62,210,46.872166581
62,211,49.2036584006
62,212,55.1543289326
62,213,57.3149195236
62,214,51.8555686499
62,215,66.0681466366
62,216,57.3846669416
62,217,50.7740090991
62,218,49.7393204618
62,219,46.6154480832
62,220,47.4236228055
62,221,53.0094331228
62,222,54.2033209315
62,223,52.4309069157
62,224,66.7083203206
62,225,67.3572564762
62,226,45.0998891351
62,227,45.1774279923
62,228,45.2769256907
62,229,46.5725240888
62,230,46.8401537145
62,231,47.1274866718
62,232,47.4341649025
62,233,50.0899191455
62,234,50.537115074
62,235,51.0
62,236,57.008771255
62,237,57.6281181369
62,238,58.2580466545
62,239,60.3075451333
62,240,55.6596802003
62,241,55.3624421427
62,242,53.0377224247
62,243,53.0094331228
62,244,53.600373133
62,245,53.9351462406
62,246,54.5710545986
62,247,55.0817574157
62,248,55.9732078766
62,249,56.6480361531
62,250,61.9112267687
62,251,57.3846669416
62,252,57.7754273026
62,253,59.0338885726
62,254,59.4810894319
62,255,62.9682459657
62,256,63.5137780328
62,257,64.0702739186
62,258,56.0446250768
62,259,54.0
62,260,56.0802995712
62,261,56.2227711875
62,262,56.7186036499
62,263,57.7234787586
62,264,58.8217646794
62,265,60.5392434707
62,266,62.1691241695
62,267,63.5295206971
62,268,71.8401002226
62,269,62.2976725087
62,270,60.4069532422
62,271,61.1882341631
62,272,63.2455532034
62,273,64.2572953057
62,274,65.7951365984
62,275,68.4762732631
62,276,61.400325732
62,277,62.1691241695
62,278,63.324560796
62,279,64.5135644652
62,280,65.9241988954
62,281,68.0294054068
62,282,63.3482438588
62,283,62.0322496771
62,284,62.3939099592
62,285,63.1506136154
62,286,64.2884126418
62,287,65.1459898996
62,288,68.4470598346
62,289,72.2011080247
62,290,75.7165767847
62,291,66.0681466366
62,292,66.1891229735
62,293,68.4105255059
62,294,69.5701085237
62,295,70.9365914039
62,296,72.4982758416
62,297,79.8811617342
62,298,75.1531769122
62,299,71.309185944
62,300,70.6116137756
62,301,69.0651865993
62,302,69.0
62,303,78.3390068867
62,304,76.3216876124
62,305,76.4198926982
62,306,76.6550715869
62,307,76.9415362467
62,308,77.8781098898
62,309,78.3390068867
62,310,78.8479549513
62,311,79.4040301244
62,312,80.0062497559
62,313,80.6535802057
62,314,81.3449445264
62,315,82.0792300159
62,316,82.8552955459
62,317,83.671978583
62,318,84.970583145
62,319,85.8836422143
62,320,83.486525859
62,321,82.2800097229
62,322,81.0246875958
62,323,80.2309167341
62,324,79.2275204711
62,325,79.0253124005
62,326,84.8645980371
62,327,88.1022133661
62,328,90.9175450614
62,329,82.6075057123
62,330,82.0975030071
62,331,82.0975030071
62,332,86.9770084563
62,333,84.7230783199
62,334,83.6002392341
62,335,83.0963296422
62,336,83.0963296422
62,337,90.8735385027
62,338,87.9317917479
62,339,86.1220064792
62,340,85.7029754443
62,341,84.5931439302
62,342,84.0951841665
62,343,84.0951841665
62,344,91.7877987534
62,345,88.8875694347
62,346,87.0976463517
62,347,86.6833317311
62,348,85.5862138431
62,349,85.0529246999
62,350,85.1469318296
62,351,91.1811384004
62,352,85.842879728
62,353,87.5556965594
62,354,89.4930164873
62,355,89.8109124773
62,356,92.3092628072
62,357,92.7038294786
62,358,89.8443097809
62,359,87.6641317758
62,360,86.5794432877
62,361,95.707888912
62,362,91.9238815543
62,363,90.8019823572
62,364,90.0943949422
62,365,93.3005894944
62,366,96.0052081921
62,367,99.7296345125
62,368,97.6933979346
62,369,103.445637897
62,370,91.3509715329
62,371,91.4439719172
62,372,91.5478017213
62,373,92.5742944883
62,374,92.9623579735
62,375,95.3362470417
62,376,95.078914592
62,377,94.5938687231
62,378,94.3663075467
62,379,93.3809402394
62,380,93.2148056909
62,381,92.9139386745
62,382,92.7793080379
62,383,92.4391691871
62,384,92.3471710449
62,385,92.1954445729
62,386,92.1357693841
62,387,92.0869154658
62,388,92.0054346221
62,389,92.0
62,390,92.0217365626
62,391,92.0489000477
62,392,92.0869154658
62,393,92.7793080379
62,394,104.235310716
63,0,35.8468966579
63,1,30.0
63,2,24.7588368063
63,3,18.4390889146
63,4,18.2482875909
63,5,18.1107702763
63,6,18.0277563773
63,7,18.0
63,8,18.0277563773
63,9,18.1107702763
63,10,18.2482875909
63,11,18.4390889146
63,12,18.6815416923
63,13,42.0475920833
63,14,39.3573373083
63,15,21.9317121995
63,16,21.2602916255
63,17,17.88854382
63,18,17.4642491966
63,19,16.0312195419
63,20,16.0
63,21,16.2788205961
63,22,16.7630546142
63,23,17.4642491966
63,24,18.3575597507
63,25,20.0
63,26,21.2602916255
63,27,22.627416998
63,28,23.3452350599
63,29,24.8394846967
63,30,26.4007575649
63,31,28.8444102037
63,32,30.5286750449
63,33,32.2490309932
63,34,34.0
63,35,18.3847763109
63,36,40.162171256
63,37,36.4005494464
63,38,40.162171256
63,39,14.1421356237
63,40,32.5729949498
63,41,9.48683298051
63,42,14.2126704036
63,43,25.632011236
63,44,13.6014705087
63,45,36.6742416418
63,46,13.0384048104
63,47,22.1359436212
63,48,32.7566787083
63,49,41.4366987102
63,50,11.6619037897
63,51,31.5753068077
63,52,10.4403065089
63,53,31.1448230048
63,54,38.1182371051
63,55,15.0332963784
63,56,7.07106781187
63,57,1.41421356237
63,58,17.0293863659
63,59,18.0277563773
63,60,19.0262975904
63,61,16.0
63,62,8.0
63,63,0.0
63,64,21.0
63,65,36.6742416418
63,66,30.8058436015
63,67,29.8328677804
63,68,27.892651362
63,69,25.9615099715
63,70,23.0867927612
63,71,11.401754251
63,72,10.6301458127
63,73,8.0622577483
63,74,7.28010988928
63,75,10.6301458127
63,76,12.2065556157
63,77,13.8924439894
63,78,23.0867927612
63,79,24.0416305603
63,80,25.0
63,81,37.6563407675
63,82,43.5660418216
63,83,10.6301458127
63,84,32.5729949498
63,85,23.2594066992
63,86,10.7703296143
63,87,10.0498756211
63,88,10.4403065089
63,89,13.4536240471
63,90,16.4012194669
63,91,19.7230829233
63,92,30.6757233004
63,93,35.4400902933
63,94,14.0
63,95,15.6524758425
63,96,19.7989898732
63,97,29.5296461205
63,98,26.6270539114
63,99,15.8113883008
63,100,15.1327459504
63,101,15.0
63,102,16.5529453572
63,103,19.2093727123
63,104,20.5182845287
63,105,30.0166620396
63,106,36.6742416418
63,107,29.6816441593
63,108,27.2029410175
63,109,25.6124969497
63,110,16.7630546142
63,111,16.1245154966
63,112,16.0
63,113,17.4642491966
63,114,20.0
63,115,21.2602916255
63,116,30.5286750449
63,117,36.6742416418
63,118,17.0
63,119,22.0227155455
63,120,31.064449134
63,121,29.0
63,122,20.3960780544
63,123,20.0249843945
63,124,20.2237484162
63,125,23.8537208838
63,126,26.2488094968
63,127,35.2278299076
63,128,39.4461658466
63,129,36.4005494464
63,130,35.6089876295
63,131,34.8281495345
63,132,31.1126983722
63,133,43.0464865001
63,134,42.7200187266
63,135,33.9705755029
63,136,25.079872408
63,137,24.0416305603
63,138,23.0217288664
63,139,23.0867927612
63,140,23.3452350599
63,141,23.5372045919
63,142,27.4590604355
63,143,28.0178514522
63,144,29.206163733
63,145,29.8328677804
63,146,32.5269119346
63,147,35.4682957019
63,148,36.235341864
63,149,37.8021163429
63,150,38.6005181312
63,151,46.0977222865
63,152,43.1393092202
63,153,41.7252920901
63,154,40.3608721412
63,155,39.0512483795
63,156,37.8021163429
63,157,36.6196668472
63,158,34.9857113691
63,159,34.0
63,160,33.1058907145
63,161,32.3109888428
63,162,31.6227766017
63,163,31.0483493925
63,164,30.5941170816
63,165,30.4138126515
63,166,30.1496268634
63,167,30.0166620396
63,168,30.0166620396
63,169,30.2654919008
63,170,30.4138126515
63,171,30.5941170816
63,172,30.8058436015
63,173,31.6227766017
63,174,32.6955654485
63,175,33.1058907145
63,176,34.0
63,177,34.9857113691
63,178,36.0555127546
63,179,37.8021163429
63,180,39.6988664826
63,181,40.3608721412
63,182,41.7252920901
63,183,43.1393092202
63,184,48.1040538832
63,185,46.6690475583
63,186,44.598206242
63,187,42.0119030752
63,188,39.6610640301
63,189,37.1214223865
63,190,35.4682957019
63,191,34.205262753
63,192,34.4818792991
63,193,35.1140997322
63,194,40.2243707222
63,195,41.400483089
63,196,50.3289181286
63,197,48.8364617883
63,198,48.9182992345
63,199,41.5932686862
63,200,52.3450093132
63,201,49.6789693935
63,202,42.4852915725
63,203,39.0512483795
63,204,43.9089968002
63,205,53.0754180389
63,206,50.4479930225
63,207,43.382023927
63,208,39.0128184063
63,209,40.0249921924
63,210,42.9534631898
63,211,44.7772263545
63,212,49.8196748283
63,213,51.7397332811
63,214,57.2800139665
63,215,60.1082357086
63,216,62.9682459657
63,217,55.4436651025
63,218,54.2033209315
63,219,44.1474801093
63,220,44.6430285711
63,221,48.7647413609
63,222,49.7393204618
63,223,57.3846669416
63,224,60.811183182
63,225,61.5223536611
63,226,45.2769256907
63,227,45.1774279923
63,228,45.0998891351
63,229,45.1774279923
63,230,45.2769256907
63,231,45.3982378513
63,232,45.5411901469
63,233,47.1274866718
63,234,47.4341649025
63,235,47.759815745
63,236,52.4785670536
63,237,53.0
63,238,53.5350352573
63,239,55.4707129934
63,240,58.6003412959
63,241,58.1807528312
63,242,53.9351462406
63,243,53.7587202229
63,244,53.0
63,245,53.0377224247
63,246,53.2353266168
63,247,53.4602656185
63,248,53.9351462406
63,249,54.3415126768
63,250,66.4003012041
63,251,54.8178802947
63,252,55.0817574157
63,253,55.9732078766
63,254,56.302753041
63,255,59.0338885726
63,256,59.4810894319
63,257,59.9416382826
63,258,58.6941223633
63,259,54.5893762558
63,260,56.2227711875
63,261,56.0802995712
63,262,56.0089278598
63,263,56.3205113613
63,264,56.8858506133
63,265,57.9741321625
63,266,59.1354377679
63,267,60.166435826
63,268,67.1192967782
63,269,60.207972894
63,270,60.0083327547
63,271,60.1331855135
63,272,61.1882341631
63,273,61.8465843843
63,274,62.9364759102
63,275,65.0
63,276,61.0081961707
63,277,61.1310068623
63,278,61.6603600379
63,279,62.3698645181
63,280,63.324560796
63,281,71.6937933157
63,282,65.4599113962
63,283,62.2896460096
63,284,62.0080639917
63,285,62.128898268
63,286,62.6498204307
63,287,63.1506136154
63,288,65.4599113962
63,289,68.4470598346
63,290,71.5891053164
63,291,66.1891229735
63,292,66.0681466366
63,293,66.7532770731
63,294,67.4685111737
63,295,68.4105255059
63,296,69.5701085237
63,297,75.6637297521
63,298,78.8923316933
63,299,73.7360156233
63,300,72.7323861839
63,301,69.8713102783
63,302,69.4622199472
63,303,80.6535802057
63,304,76.0065786626
63,305,76.0
63,306,76.026311235
63,307,76.1051903618
63,308,76.5310394546
63,309,76.791926659
63,310,77.1038261048
63,311,77.4661216275
63,312,77.8781098898
63,313,78.3390068867
63,314,78.8479549513
63,315,79.4040301244
63,316,80.0062497559
63,317,80.6535802057
63,318,81.7067928633
63,319,82.4621125124
63,320,86.4060183089
63,321,84.8645980371
63,322,83.1685036537
63,323,82.0060973343
63,324,80.2309167341
63,325,79.2275204711
63,326,88.1022133661
63,327,84.8645980371
63,328,87.2353139503
63,329,83.9523674473
63,330,82.8733974204
63,331,82.0975030071
63,332,89.693923986
63,333,86.6833317311
63,334,84.9293824303
63,335,83.8629834909
63,336,83.0963296422
63,337,87.9204185613
63,338,90.6200860737
63,339,88.2326470191
63,340,87.6413144584
63,341,85.9069263797
63,342,84.8528137424
63,343,84.0951841665
63,344,88.8650662522
63,345,91.5478017213
63,346,89.185200566
63,347,88.6002257333
63,348,86.884981441
63,349,85.7088093489
63,350,85.0529246999
63,351,94.3716058992
63,352,85.094065598
63,353,85.9883713068
63,354,87.3212459829
63,355,87.5556965594
63,356,89.4930164873
63,357,89.8109124773
63,358,92.4770241736
63,359,89.5600357302
63,360,87.863530546
63,361,92.4770241736
63,362,94.2443632267
63,363,92.7200086281
63,364,91.6787870775
63,365,91.2195154558
63,366,93.3005894944
63,367,96.3846460802
63,368,101.074230148
63,369,99.7446740433
63,370,91.0
63,371,91.0054943396
63,372,91.0219753686
63,373,91.4439719172
63,374,91.6624241442
63,375,97.7394495585
63,376,97.4063652951
63,377,96.7677632272
63,378,96.4624279189
63,379,95.078914592
63,380,94.8314293892
63,381,94.3663075467
63,382,94.1488183675
63,383,93.5574689696
63,384,93.3809402394
63,385,93.0591209931
63,386,92.9139386745
63,387,92.7793080379
63,388,92.4391691871
63,389,92.3471710449
63,390,92.1954445729
63,391,92.1357693841
63,392,92.0869154658
63,393,92.0869154658
63,394,104.004807581
64,0,55.0272659688
64,1,48.4664832642
64,2,42.0475920833
64,3,30.8058436015
64,4,30.0
64,5,29.206163733
64,6,28.4253408071
64,7,27.6586333719
64,8,26.9072480941
64,9,26.1725046566
64,10,25.4558441227
64,11,24.7588368063
64,12,24.0831891576
64,13,61.6846820532
64,14,22.803508502
64,15,39.3954312072
64,16,38.4837628098
64,17,33.1209903234
64,18,32.2490309932
64,19,27.2029410175
64,20,26.4007575649
64,21,24.0831891576
64,22,22.627416998
64,23,21.2602916255
64,24,20.0
64,25,18.3575597507
64,26,17.4642491966
64,27,16.7630546142
64,28,16.4924225025
64,29,16.1245154966
64,30,16.0
64,31,16.2788205961
64,32,16.7630546142
64,33,17.4642491966
64,34,18.3575597507
64,35,15.2643375225
64,36,60.415229868
64,37,18.3847763109
64,38,21.400934559
64,39,14.8660687473
64,40,14.1421356237
64,41,20.1246117975
64,42,13.4536240471
64,43,9.48683298051
64,44,12.8062484749
64,45,57.4282160614
64,46,12.2065556157
64,47,7.0
64,48,13.0384048104
64,49,62.2896460096
64,50,12.5299640861
64,51,11.6619037897
64,52,11.401754251
64,53,10.4403065089
64,54,59.076221951
64,55,36.0138862107
64,56,28.0178514522
64,57,22.0227155455
64,58,4.12310562562
64,59,3.16227766017
64,60,2.2360679775
64,61,37.0
64,62,29.0
64,63,21.0
64,64,0.0
64,65,57.4282160614
64,66,51.4781507049
64,67,50.4876222455
64,68,48.5077313425
64,69,46.5295604965
64,70,43.5660418216
64,71,30.8058436015
64,72,29.8328677804
64,73,25.9615099715
64,74,24.0416305603
64,75,14.7648230602
64,76,13.0384048104
64,77,11.401754251
64,78,7.07106781187
64,79,7.28010988928
64,80,7.61577310586
64,81,17.4642491966
64,82,23.0867927612
64,83,29.1204395571
64,84,52.9528091795
64,85,43.1740662898
64,86,26.9258240357
64,87,24.1660919472
64,88,20.591260282
64,89,15.6204993518
64,90,12.8062484749
64,91,10.7703296143
64,92,12.8062484749
64,93,16.4012194669
64,94,25.2388589282
64,95,19.7989898732
64,96,15.6524758425
64,97,14.8660687473
64,98,45.5411901469
64,99,30.0166620396
64,100,27.4590604355
64,101,25.8069758011
64,102,20.5182845287
64,103,17.4928556845
64,104,16.5529453572
64,105,15.8113883008
64,106,56.3205113613
64,107,48.7031826475
64,108,45.8802789878
64,109,44.0113621693
64,110,30.5286750449
